ID,Name,LongName,photoUrl,playerUrl,Nationality,Age,↓OVA,POT,Club,Contract,Positions,Height,Weight,Preferred Foot,BOV,Best Position,Joined,Loan Date End,Value,Wage,Release Clause,Attacking,Crossing,Finishing,Heading Accuracy,Short Passing,Volleys,Skill,Dribbling,Curve,FK Accuracy,Long Passing,Ball Control,Movement,Acceleration,Sprint Speed,Agility,Reactions,Balance,Power,Shot Power,Jumping,Stamina,Strength,Long Shots,Mentality,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Defending,Marking,Standing Tackle,Sliding Tackle,Goalkeeping,GK Diving,GK Handling,GK Kicking,GK Positioning,GK Reflexes,Total Stats,Base Stats,W/F,SM,A/W,D/W,IR,PAC,SHO,PAS,DRI,DEF,PHY,Hits
257359,Zelu,José Luis García Pérez,https://cdn.sofifa.com/players/257/359/21_60.png,http://sofifa.com/player/257359/jose-luis-garcia-perez/210006/,Spain,24,64,70,UD Logroñés,2020 ~ 2021,"RM, LM",170cm,67kg,Right,65,RM,"Jul 28, 2020",,€925K,€2K,€1.1M,252,59,52,34,60,47,274,65,53,40,54,62,375,84,82,71,59,79,272,49,66,61,45,51,238,61,18,57,55,47,63,83,28,28,27,51,8,9,14,8,12,1545,336,4 ★,3★,Medium,Medium,1 ★,83,51,57,65,27,53,2
257362,Bobadilla,Pablo Bobadilla Sáenz,https://cdn.sofifa.com/players/257/362/21_60.png,http://sofifa.com/player/257362/pablo-bobadilla-saenz/210006/,Spain,24,67,75,UD Logroñés,2018 ~ 2021,CB,187cm,80kg,Right,69,CB,"Jul 1, 2018",,€2.1M,€3K,€1.8M,230,40,25,71,60,34,225,42,27,42,59,55,287,62,65,46,61,53,308,63,73,61,72,39,222,65,66,21,33,37,61,199,65,69,65,43,14,6,10,6,7,1514,331,3 ★,2★,Medium,High,1 ★,64,36,48,48,67,68,3
257379,L. López,Lautaro López,https://cdn.sofifa.com/players/257/379/21_60.png,http://sofifa.com/player/257379/lautaro-lopez/210006/,Argentina,19,58,70,San Lorenzo de Almagro,2020 ~ 2022,GK,190cm,76kg,Right,58,GK,"Jan 3, 2020",,€425K,€1K,€306K,50,10,5,12,15,8,68,7,14,11,26,10,211,39,37,40,56,39,169,39,51,22,48,9,76,18,7,6,28,17,34,29,7,10,12,282,58,57,52,55,60,885,320,2 ★,1★,Medium,Medium,1 ★,58,57,52,60,38,55,1
257392,J. Kroesen,Jaimy Kroesen,https://cdn.sofifa.com/players/257/392/21_60.png,http://sofifa.com/player/257392/jaimy-kroesen/210006/,Netherlands,17,57,75,SC Heerenveen,2019 ~ 2022,GK,184cm,75kg,Right,57,GK,"Oct 25, 2019",,€350K,€500,€353K,85,14,11,14,34,12,66,14,11,14,15,12,187,31,22,36,56,42,199,46,64,28,52,9,102,24,13,7,42,16,21,31,6,13,12,283,56,52,61,57,57,953,309,2 ★,1★,Medium,Medium,1 ★,56,52,61,57,26,57,
257396,B. Domingues,Brandon Domingues,https://cdn.sofifa.com/players/257/396/21_60.png,http://sofifa.com/player/257396/brandon-domingues/210006/,France,20,58,69,ESTAC Troyes,2020 ~ 2021,"LM, CAM",172cm,63kg,Right,59,RM,"Jun 25, 2020",,€450K,€1K,€440K,260,57,49,45,57,52,261,64,45,40,50,62,308,66,62,57,43,80,251,58,47,55,42,49,222,36,23,48,55,60,48,96,28,32,36,50,11,7,6,13,13,1448,306,2 ★,2★,High,Low,1 ★,64,51,54,62,31,44,
257398,A. Albanese,Alessandro Albanese,https://cdn.sofifa.com/players/257/398/21_60.png,http://sofifa.com/player/257398/alessandro-albanese/210006/,Belgium,20,65,76,Waasland-Beveren,2020 ~ 2023,"LM, RM, CAM",174cm,70kg,Right,66,RM,"Jul 22, 2020",,€1.6M,€2K,€1.5M,264,64,52,32,63,53,331,73,68,64,58,68,382,81,74,87,55,85,304,59,69,59,60,57,252,55,40,52,54,51,55,112,35,38,39,57,13,9,10,14,11,1702,361,4 ★,3★,Medium,Medium,1 ★,77,54,61,73,37,59,7
257406,F. Doucouré,Fodé Doucouré,https://cdn.sofifa.com/players/257/406/21_60.png,http://sofifa.com/player/257406/fode-doucoure/210006/,Mali,19,64,78,Stade de Reims,2019 ~ 2023,RB,172cm,61kg,Right,64,RB,"Jul 11, 2019",,€1.3M,€3K,€2.4M,232,59,31,52,59,31,250,58,51,34,48,59,384,78,80,84,56,86,256,58,65,65,43,25,244,56,53,51,41,43,45,182,53,63,66,55,14,10,11,14,6,1603,339,3 ★,2★,Medium,Medium,1 ★,79,37,52,62,57,52,9
257411,S. Benchama,Samy Benchama,https://cdn.sofifa.com/players/257/411/21_60.png,http://sofifa.com/player/257411/samy-benchama/210006/,France,20,64,75,Montpellier HSC,2020 ~ 2023,"CM, CDM",185cm,71kg,Right,68,RM,"Jul 1, 2020",,€1.3M,€5K,€1.7M,294,62,53,53,72,54,338,71,66,60,73,68,335,74,72,68,60,61,310,65,60,62,64,59,278,58,53,55,56,56,67,161,53,56,52,40,7,6,9,13,5,1756,381,4 ★,2★,High,Medium,1 ★,73,57,66,69,54,62,3
257428,G. Vázquez,Gerson Vázquez,https://cdn.sofifa.com/players/257/428/21_60.png,http://sofifa.com/player/257428/gerson-vazquez/210006/,Mexico,18,55,75,Club Tijuana,2020 ~ 2024,ST,174cm,64kg,Right,59,ST,"Jul 1, 2020",,€350K,€1K,€459K,262,47,53,52,57,53,260,60,57,37,51,55,353,72,72,77,57,75,234,56,58,40,37,43,227,37,23,55,58,54,52,72,25,24,23,50,10,11,14,6,9,1458,304,3 ★,2★,High,Low,1 ★,72,52,53,61,27,39,
257473,M. Fornalczyk,Mariusz Fornalczyk,https://cdn.sofifa.com/players/257/473/21_60.png,http://sofifa.com/player/257473/mariusz-fornalczyk/210006/,Poland,17,55,74,Pogoń Szczecin,2020 ~ 2023,LM,177cm,70kg,Left,56,LM,"Jul 20, 2020",,€325K,€500,€316K,223,44,48,42,45,44,232,57,42,36,41,56,344,76,83,67,46,72,240,52,40,65,47,36,196,31,16,45,47,57,43,84,30,25,29,62,14,13,11,14,10,1381,304,3 ★,2★,Medium,Medium,1 ★,80,47,44,58,27,48,
257478,C. Alexander,Cheye Alexander,https://cdn.sofifa.com/players/257/478/21_60.png,http://sofifa.com/player/257478/cheye-alexander/210006/,England,25,60,64,AFC Wimbledon,2020 ~ 2021,RB,173cm,70kg,Right,61,RWB,"Jul 23, 2020",,€325K,€1K,€438K,244,57,42,51,55,39,244,55,44,39,51,55,328,72,74,67,51,64,293,50,67,74,64,38,267,63,54,56,54,40,54,166,55,56,55,55,14,7,8,11,15,1597,346,2 ★,2★,Medium,Medium,1 ★,73,43,53,56,55,66,1
257483,J. Schwermann,Julian Schwermann,https://cdn.sofifa.com/players/257/483/21_60.png,http://sofifa.com/player/257483/julian-schwermann/210006/,Germany,20,60,70,SC Verl,2020 ~ 2022,"CDM, CB",183cm,79kg,Right,61,CDM,"Jul 25, 2020",,€500K,€500,€495K,240,47,45,52,61,35,235,57,37,34,51,56,315,66,65,67,54,63,331,68,72,77,66,48,267,67,56,53,56,35,48,170,55,60,55,52,12,11,8,14,7,1610,351,4 ★,2★,High,High,1 ★,65,50,53,58,56,69,2
257484,T. Oosting,Thijs Oosting,https://cdn.sofifa.com/players/257/484/21_60.png,http://sofifa.com/player/257484/thijs-oosting/210006/,Netherlands,20,62,72,AZ Alkmaar,2019 ~ 2022,"CAM, CM",176cm,70kg,Left,64,CAM,"Dec 6, 2019",,€875K,€2K,€850K,292,54,62,56,68,52,295,58,53,58,63,63,328,68,66,64,60,70,296,62,62,66,51,55,276,57,45,60,57,57,62,144,43,52,49,50,6,12,10,13,9,1681,354,3 ★,2★,High,Medium,1 ★,67,60,61,61,48,57,5
257485,M. O'Neill,MacKenzie O'Neill,https://cdn.sofifa.com/players/257/485/21_60.png,http://sofifa.com/player/257485/mackenzie-oneill/210006/,Northern Ireland,18,53,72,Wigan Athletic,2020 ~ 2021,CF,187cm,81kg,Right,55,CAM,"Jul 1, 2020",,€240K,€500,€285K,228,32,52,46,47,51,251,53,56,46,46,50,317,70,68,66,48,65,245,49,55,50,43,48,215,30,19,51,61,54,50,43,18,12,13,44,8,11,12,6,7,1343,283,2 ★,2★,Medium,Medium,1 ★,69,51,47,54,19,43,
257487,J. Sanders,Jack Sanders,https://cdn.sofifa.com/players/257/487/21_60.png,http://sofifa.com/player/257487/jack-sanders/210006/,England,21,53,67,Wigan Athletic,2019 ~ 2021,CB,197cm,88kg,Right,55,CB,"Aug 12, 2019",,€220K,€650,€285K,166,31,22,50,36,27,153,32,22,30,31,38,290,59,57,64,48,62,250,30,68,58,69,25,196,50,51,25,34,36,40,159,52,54,53,50,10,8,14,10,8,1264,269,2 ★,2★,Medium,Medium,1 ★,58,25,33,39,52,62,
257492,José Oliveira,jose Oliveira,https://cdn.sofifa.com/players/257/492/21_60.png,http://sofifa.com/player/257492/jose-oliveira/210006/,Portugal,18,58,76,FC Paços de Ferreira,2020 ~ 2021,GK,186cm,78kg,Right,58,GK,"Jan 1, 2020",,€450K,€500,€600K,117,19,12,25,45,16,123,15,21,19,45,23,272,32,38,69,67,66,236,43,64,44,69,16,156,26,25,19,66,20,68,50,18,14,18,280,58,56,57,51,58,1234,315,3 ★,1★,Medium,Medium,1 ★,58,56,57,58,35,51,
257495,L. Lawrie-Lattanzio,Luis Lawrie-Lattanzio,https://cdn.sofifa.com/players/257/495/21_60.png,http://sofifa.com/player/257495/luis-lawrie-lattanzio/210006/,Australia,18,53,72,Melbourne Victory,2020 ~ 2020,"LM, RM, ST",172cm,64kg,Right,54,RM,"Jul 1, 2020",,€240K,€550,€225K,210,47,49,34,46,34,232,56,47,32,42,55,319,71,68,61,38,81,216,57,40,51,37,31,199,34,22,46,48,49,47,68,19,23,26,55,14,11,13,10,7,1299,280,3 ★,2★,High,Medium,1 ★,69,46,45,57,23,40,
257503,L. Klatte,Luis Klatte,https://cdn.sofifa.com/players/257/503/21_60.png,http://sofifa.com/player/257503/luis-klatte/210006/,Germany,20,59,71,FC Hansa Rostock,2020 ~ 2022,GK,186cm,79kg,Right,59,GK,"Jul 27, 2020",,€475K,€500,€380K,54,12,6,10,20,6,70,7,14,14,20,15,168,30,33,36,32,37,185,44,55,20,58,8,95,24,11,4,40,16,28,32,5,13,14,306,62,60,59,60,65,910,338,2 ★,1★,Medium,Medium,1 ★,62,60,59,65,32,60,3
257538,R. Marshall,Ross Marshall,https://cdn.sofifa.com/players/257/538/21_60.png,http://sofifa.com/player/257538/ross-marshall/210006/,England,20,57,66,Stevenage,2020 ~ 2021,CDM,178cm,72kg,Right,59,CB,"Jul 10, 2020",,€350K,€1K,€293K,226,43,39,49,56,39,249,54,47,38,54,56,315,72,69,64,50,60,286,46,58,66,78,38,258,60,52,50,52,44,58,165,51,56,58,47,5,6,15,14,7,1546,341,3 ★,2★,Medium,Medium,1 ★,70,41,51,56,53,70,
257542,D. Whitehall,Danny Whitehall,https://cdn.sofifa.com/players/257/542/21_60.png,http://sofifa.com/player/257542/danny-whitehall/210006/,England,24,58,63,Kilmarnock,2020 ~ 2021,ST,186cm,74kg,Right,60,ST,"Jul 21, 2020",,€300K,€1K,€310K,277,51,62,61,55,48,238,56,46,39,38,59,297,63,70,58,46,60,314,55,70,75,66,48,264,70,23,54,49,68,49,71,32,18,21,44,10,12,5,8,9,1505,327,3 ★,3★,High,Medium,1 ★,67,57,49,57,28,69,2
257548,D. Willms,Dustin Willms,https://cdn.sofifa.com/players/257/548/21_60.png,http://sofifa.com/player/257548/dustin-willms/210006/,Germany,21,59,66,FSV Zwickau,2020 ~ 2021,LW,186cm,71kg,Left,61,LM,"Jul 28, 2020",,€450K,€500,€363K,242,51,51,41,56,43,251,60,57,30,48,56,362,83,88,80,51,60,280,54,57,69,58,42,249,54,38,54,57,46,51,120,39,40,41,58,15,12,7,11,13,1562,348,3 ★,3★,High,Medium,1 ★,86,49,53,60,40,60,2
257553,M. Augé,Marc Augé,https://cdn.sofifa.com/players/257/553/21_60.png,http://sofifa.com/player/257553/marc-auge/210006/,Germany,19,52,67,VfL Osnabrück,2020 ~ 2021,CDM,180cm,70kg,Right,54,CB,"Jul 1, 2020",,€180K,€1K,€218K,200,34,30,48,55,33,217,46,32,40,52,47,292,58,58,63,48,65,239,48,59,50,50,32,211,53,49,32,39,38,43,165,50,58,57,62,12,14,8,14,14,1386,291,2 ★,2★,Medium,Medium,1 ★,58,35,45,49,53,51,
257557,Carles Salvador,Carles Salvador Vidal,https://cdn.sofifa.com/players/257/557/21_60.png,http://sofifa.com/player/257557/carles-salvador-vidal/210006/,Spain,29,66,66,C.D. Castellón,2019 ~ 2021,"CM, CDM",175cm,69kg,Right,66,CM,"Jul 1, 2019",,€825K,€3K,€969K,269,60,54,42,72,41,317,64,57,60,69,67,315,66,64,54,64,67,314,58,62,73,62,59,283,59,58,55,67,44,66,168,54,59,55,51,12,8,8,13,10,1717,370,3 ★,3★,Medium,Medium,1 ★,65,55,67,64,55,64,1
257561,Jorge Fernández,Jorge Fernández Lucas,https://cdn.sofifa.com/players/257/561/21_60.png,http://sofifa.com/player/257561/jorge-fernandez-lucas/210006/,Spain,28,64,64,C.D. Castellón,2019 ~ 2021,"LM, RM, ST",170cm,61kg,Right,64,LM,"Jul 1, 2019",,€600K,€2K,€698K,264,68,49,32,64,51,311,61,66,61,60,63,342,76,74,65,52,75,277,54,55,74,42,52,282,75,45,52,59,51,68,146,39,55,52,54,8,9,10,14,13,1676,354,4 ★,3★,Medium,High,1 ★,75,51,63,62,46,57,4
257568,S. Tangvik,Sander Tangvik,https://cdn.sofifa.com/players/257/568/21_60.png,http://sofifa.com/player/257568/sander-tangvik/210006/,Norway,17,51,75,Rosenborg BK,2020 ~ 2021,GK,185cm,75kg,Right,51,GK,"Jul 16, 2020",,€170K,€500,€161K,61,13,9,10,20,9,88,13,13,11,31,20,237,60,62,34,40,41,211,44,64,40,57,6,101,20,8,7,52,14,30,35,8,14,13,261,56,46,58,44,57,994,322,2 ★,1★,Medium,Medium,1 ★,56,46,58,57,61,44,
257570,J. Wieckhoff,Jannes Wieckhoff,https://cdn.sofifa.com/players/257/570/21_60.png,http://sofifa.com/player/257570/jannes-wieckhoff/210006/,Germany,19,59,70,FC St. Pauli,2020 ~ 2022,"RB, RM",177cm,68kg,Right,59,RB,"Jul 30, 2020",,€475K,€1K,€420K,231,53,35,45,58,40,233,57,42,27,49,58,332,75,67,67,55,68,259,50,63,57,52,37,236,50,57,53,41,35,46,165,54,59,52,52,9,15,9,9,10,1508,328,3 ★,2★,High,Medium,1 ★,71,40,50,59,55,53,5
257612,S. Mara,Sékou Mara,https://cdn.sofifa.com/players/257/612/21_60.png,http://sofifa.com/player/257612/sekou-mara/210006/,France,17,63,84,FC Girondins de Bordeaux,2020 ~ 2023,ST,184cm,79kg,Right,65,ST,"Jul 1, 2020",,€1.5M,€1K,€2.5M,279,39,68,65,54,53,251,59,47,41,43,61,323,71,71,66,58,57,307,59,64,63,63,58,245,49,22,66,46,62,53,60,18,23,19,52,12,6,12,12,10,1517,326,3 ★,2★,Medium,Medium,1 ★,71,63,47,60,25,60,113
257613,B. Šabani,Behadil Šabani,https://cdn.sofifa.com/players/257/613/21_60.png,http://sofifa.com/player/257613/behadil-sabani/210006/,Germany,20,59,71,FC Emmen,2020 ~ 2022,CDM,178cm,71kg,Right,60,CDM,"Aug 5, 2020",,€525K,€850,€413K,252,50,41,55,67,39,259,58,43,37,60,61,310,54,52,63,57,84,273,54,60,47,66,46,242,59,54,32,51,46,55,174,57,54,63,43,8,13,10,7,5,1553,331,4 ★,3★,Medium,Medium,1 ★,53,44,57,61,56,60,2
257621,P. Janasik,Patryk Janasik,https://cdn.sofifa.com/players/257/621/21_60.png,http://sofifa.com/player/257621/patryk-janasik/210006/,Poland,22,60,68,Śląsk Wrocław,2020 ~ 2024,RB,178cm,68kg,Right,60,RB,"Jul 30, 2020",,€525K,€1K,€426K,205,57,34,42,49,23,210,58,36,31,36,49,333,72,68,66,55,72,217,31,56,62,45,23,226,54,58,39,39,36,55,175,55,62,58,50,12,11,10,6,11,1416,312,3 ★,2★,Medium,Medium,1 ★,70,31,45,57,57,52,1
257624,T. Owolabi,Tunde Owolabi,https://cdn.sofifa.com/players/257/624/21_60.png,http://sofifa.com/player/257624/tunde-owolabi/210006/,Nigeria,24,56,60,Hamilton Academical FC,2020 ~ 2021,ST,173cm,65kg,Right,58,ST,"Jul 29, 2020",,€210K,€1K,€219K,239,32,59,48,47,53,221,56,43,33,34,55,347,73,74,69,54,77,261,59,56,52,40,54,203,35,16,53,46,53,49,50,18,14,18,55,13,7,12,11,12,1376,292,3 ★,2★,Medium,Medium,1 ★,74,57,41,58,19,43,
257629,J. Iskra,Jakub Iskra,https://cdn.sofifa.com/players/257/629/21_60.png,http://sofifa.com/player/257629/jakub-iskra/210006/,Poland,17,59,78,SPAL,2019 ~ 2024,RB,182cm,75kg,Right,59,RB,"Jul 1, 2019",,€550K,€500,€667K,199,43,33,52,35,36,220,63,43,40,31,43,274,66,60,51,55,42,234,30,59,60,52,33,245,60,61,45,37,42,45,190,55,65,70,47,13,7,7,7,13,1409,304,3 ★,2★,Medium,Medium,1 ★,63,34,37,54,60,56,10
257630,K. Horváth,Krisztofer Horváth,https://cdn.sofifa.com/players/257/630/21_60.png,http://sofifa.com/player/257630/krisztofer-horvath/210006/,Hungary,18,60,76,Torino,2020 ~ 2024,CAM,172cm,70kg,Right,62,CAM,"Sep 25, 2020",,€625K,€2K,€988K,268,54,52,49,60,53,307,69,59,53,57,69,311,64,64,59,63,61,247,61,58,44,40,44,241,45,30,49,55,62,64,127,42,40,45,50,7,13,14,8,8,1551,324,3 ★,2★,Medium,Medium,1 ★,64,53,57,67,40,43,5
257636,C. Pastina,Christian Pastina,https://cdn.sofifa.com/players/257/636/21_60.png,http://sofifa.com/player/257636/christian-pastina/210006/,Italy,19,54,68,Benevento,2019 ~ 2024,"CB, LB",185cm,80kg,Left,56,CB,"Jul 1, 2019",,€240K,€1K,€340K,188,40,18,53,50,27,193,41,32,29,44,47,251,50,53,49,45,54,227,40,61,42,63,21,213,58,51,30,38,36,47,164,52,57,55,53,9,9,13,13,9,1289,275,2 ★,2★,Medium,Medium,1 ★,52,25,43,44,54,57,
257646,J. Kiełb,Jakub Kiełb,https://cdn.sofifa.com/players/257/646/21_60.png,http://sofifa.com/player/257646/jakub-kielb/210006/,Poland,26,62,63,Warta Poznań,2016 ~ 2022,LB,176cm,73kg,Left,62,LB,"Jul 29, 2016",,€425K,€900,€428K,225,61,31,45,59,29,273,57,58,64,45,49,326,68,67,56,63,72,305,56,66,72,59,52,241,48,58,51,42,42,48,170,54,57,59,49,15,7,9,9,9,1589,334,3 ★,2★,High,Medium,1 ★,67,42,54,56,55,60,2
257653,I. Ramírez,Ivan Ramírez,https://cdn.sofifa.com/players/257/653/21_60.png,http://sofifa.com/player/257653/ivan-ramirez/210006/,Argentina,30,62,62,Central Córdoba,2020 ~ 2021,"CDM, CM",170cm,67kg,Left,62,CDM,"Jul 31, 2020",,€325K,€2K,€363K,221,59,26,43,67,26,253,59,42,33,62,57,317,64,59,66,64,64,277,54,55,70,65,33,292,67,56,57,62,50,59,176,55,59,62,46,6,13,13,6,8,1582,340,2 ★,2★,Medium,Medium,1 ★,61,36,61,60,56,66,1
257657,D. Bashlay,Dmytro Bashlay,https://cdn.sofifa.com/players/257/657/21_60.png,http://sofifa.com/player/257657/dmytro-bashlay/210006/,Ukraine,30,58,58,Podbeskidzie Bielsko-Biała,2019 ~ 2021,CB,183cm,76kg,Right,58,CB,"Jul 6, 2019",,€170K,€900,€135K,178,27,22,54,48,27,142,31,24,25,21,41,286,61,64,54,49,58,253,34,68,62,68,21,210,61,57,23,34,35,47,175,58,57,60,51,13,10,7,11,10,1295,284,2 ★,2★,Medium,Medium,1 ★,63,25,35,39,57,65,
257660,S. Mroczko,Szymon Mroczko,https://cdn.sofifa.com/players/257/660/21_60.png,http://sofifa.com/player/257660/szymon-mroczko/210006/,Poland,19,56,71,Podbeskidzie Bielsko-Biała,2020 ~ 2022,RB,184cm,78kg,Right,56,RB,"Feb 28, 2020",,€325K,€500,€356K,178,45,20,49,39,25,186,51,37,32,22,44,302,72,69,63,49,49,214,22,56,58,55,23,224,55,54,41,39,35,38,166,52,58,56,45,8,7,7,14,9,1315,290,2 ★,2★,Medium,Medium,1 ★,70,23,37,50,54,56,
257662,K. Sieracki,Konrad Sieracki,https://cdn.sofifa.com/players/257/662/21_60.png,http://sofifa.com/player/257662/konrad-sieracki/210006/,Poland,19,55,67,Podbeskidzie Bielsko-Biała,2019 ~ 2021,CM,178cm,73kg,Right,58,CAM,"Jul 23, 2019",,€300K,€500,€217K,234,42,45,45,58,44,251,56,49,36,52,58,331,69,65,66,58,73,287,59,62,64,57,45,241,40,51,50,54,46,56,124,38,51,35,46,12,6,11,11,6,1514,327,3 ★,2★,Medium,Medium,1 ★,67,48,52,59,45,56,
257674,L. Seweryn,Łukasz Seweryn,https://cdn.sofifa.com/players/257/674/21_60.png,http://sofifa.com/player/257674/lukasz-seweryn/210006/,Poland,18,51,70,Stal Mielec,2018 ~ 2021,RB,179cm,74kg,Right,51,RB,"Aug 21, 2018",,€140K,€500,€138K,166,39,29,39,32,27,164,48,28,27,25,36,289,61,65,51,45,67,239,26,56,62,69,26,210,46,51,43,36,34,33,150,47,52,51,47,9,10,10,6,12,1265,282,2 ★,2★,Medium,Medium,1 ★,63,29,33,46,49,62,
257690,Wen Yongjun,Yongjun Wen,https://cdn.sofifa.com/players/257/690/21_60.png,http://sofifa.com/player/257690/yongjun-wen/210006/,China PR,17,49,61,Guangzhou R&F FC,2020 ~ 2023,CM,178cm,72kg,Right,51,CAM,"Aug 1, 2020",,€110K,€500,€79K,209,37,38,44,58,32,223,51,32,35,55,50,299,65,62,58,46,68,223,40,55,43,51,34,234,58,48,33,50,45,35,132,44,40,48,46,7,6,9,12,12,1366,296,2 ★,2★,Low,Low,1 ★,63,37,49,52,44,51,
257692,A. Ajdini,Alban Ajdini,https://cdn.sofifa.com/players/257/692/21_60.png,http://sofifa.com/player/257692/alban-ajdini/210006/,Kosovo,20,52,62,Servette FC,2020 ~ 2022,RM,179cm,67kg,Right,53,ST,"Jun 1, 2020",,€170K,€2K,€132K,236,48,55,39,45,49,225,56,39,37,36,57,315,67,69,70,36,73,236,65,42,45,42,42,188,26,18,43,46,55,42,72,19,28,25,43,7,11,9,8,8,1315,288,3 ★,2★,Medium,Medium,1 ★,68,54,44,58,24,40,
257695,F. Hansen,Fredrik Repstad Hansen,https://cdn.sofifa.com/players/257/695/21_60.png,http://sofifa.com/player/257695/fredrik-repstad-hansen/210006/,Norway,19,53,62,IK Start,2020 ~ 2020,GK,185cm,72kg,Right,53,GK,"Jun 24, 2020",,€170K,€500,€102K,61,13,5,10,26,7,71,9,11,13,20,18,164,29,25,21,41,48,156,34,57,19,40,6,69,17,8,8,24,12,35,33,8,12,13,260,55,56,45,47,57,814,287,2 ★,1★,Medium,Medium,1 ★,55,56,45,57,27,47,
257703,Pedro Henrique,Pedro Henrique Alves de Almeida,https://cdn.sofifa.com/players/257/703/21_60.png,http://sofifa.com/player/257703/pedro-henrique-alves-de-almeida/210006/,Brazil,23,66,73,Farense,2020 ~ 2023,ST,190cm,80kg,Right,68,ST,"Aug 1, 2020",,€1.7M,€2K,€2.1M,293,28,68,74,58,65,234,64,36,38,33,63,273,55,53,50,67,48,326,67,58,61,78,62,275,67,24,69,45,70,59,116,27,50,39,42,7,6,10,9,10,1559,337,3 ★,2★,Medium,Medium,1 ★,54,67,44,62,39,71,4
257705,U. García,Uziel García,https://cdn.sofifa.com/players/257/705/21_60.png,http://sofifa.com/player/257705/uziel-garcia/210006/,Mexico,19,60,73,Atlético de San Luis,2020 ~ 2024,LB,180cm,73kg,Left,60,LB,"Jul 1, 2020",,€550K,€1K,€814K,220,55,31,48,51,35,205,60,36,35,29,45,307,66,61,60,55,65,227,27,58,60,53,29,244,57,61,42,40,44,45,183,57,66,60,56,8,11,15,12,10,1442,311,2 ★,2★,Medium,High,1 ★,63,31,45,56,60,56,1
257707,Z. Muñoz,Zahid Muñoz,https://cdn.sofifa.com/players/257/707/21_60.png,http://sofifa.com/player/257707/zahid-munoz/210006/,Mexico,19,61,73,Guadalajara,2020 ~ 2022,CM,175cm,68kg,Right,63,CAM,"Jul 1, 2020",,€775K,€4K,€808K,275,52,50,50,68,55,292,60,55,50,67,60,307,63,60,57,52,75,302,65,60,60,52,65,287,62,50,65,60,50,55,150,50,50,50,44,11,9,7,11,6,1657,346,3 ★,2★,High,Medium,1 ★,61,57,62,60,50,56,5
257708,Ma Defu,Defu Ma,https://cdn.sofifa.com/players/257/708/21_60.png,http://sofifa.com/player/257708/defu-ma/210006/,China PR,21,49,55,Chongqing Dangdai Lifan FC SWM Team,2020 ~ 2020,CB,181cm,77kg,Right,51,CB,"Aug 1, 2020",,€70K,€1K,€61K,144,21,23,48,30,22,127,23,22,25,24,33,268,60,55,48,44,61,238,32,65,62,58,21,192,46,53,24,33,36,35,149,42,55,52,51,7,13,6,12,13,1169,247,2 ★,2★,Low,Low,1 ★,57,25,27,31,50,57,
257712,J. Mertens,Jenthe Mertens,https://cdn.sofifa.com/players/257/712/21_60.png,http://sofifa.com/player/257712/jenthe-mertens/210006/,Belgium,20,64,74,Waasland-Beveren,2020 ~ 2023,"RB, RM",181cm,70kg,Right,64,RB,"Aug 3, 2020",,€1.2M,€2K,€1.1M,243,59,43,52,61,28,275,56,48,52,57,62,327,68,71,63,59,66,308,52,69,74,68,45,281,72,58,53,58,40,59,181,57,63,61,44,11,12,7,6,8,1659,361,3 ★,2★,Medium,Medium,1 ★,70,45,58,59,59,70,1
257717,L. Neilson,Lewis Neilson,https://cdn.sofifa.com/players/257/717/21_60.png,http://sofifa.com/player/257717/lewis-neilson/210006/,Scotland,17,57,74,Dundee United,2019 ~ 2022,"CB, RB",184cm,73kg,Right,59,CB,"Jul 1, 2019",,€375K,€500,€451K,181,36,23,52,47,23,185,44,33,28,39,41,301,66,68,54,53,60,260,31,68,62,71,28,215,53,55,37,35,35,50,170,56,58,56,50,13,11,6,5,15,1362,300,2 ★,2★,Medium,Medium,1 ★,67,27,40,45,56,65,
257719,Jaume Cuéllar,Jaume Albert Cuéllar Mendoza,https://cdn.sofifa.com/players/257/719/21_60.png,http://sofifa.com/player/257719/jaume-albert-cuellar-mendoza/210006/,Bolivia,18,61,74,SPAL,2020 ~ 2024,CF,183cm,74kg,Right,62,CAM,"Jul 22, 2020",,€775K,€2K,€1.1M,285,46,63,53,60,63,286,70,62,47,50,57,300,63,62,54,60,61,290,63,56,56,55,60,238,36,20,51,62,69,51,60,23,14,23,60,14,11,9,15,11,1519,319,3 ★,2★,Medium,Medium,1 ★,62,62,56,64,23,52,1
257722,D. Șerbănică,Daniel Șerbănică,https://cdn.sofifa.com/players/257/722/21_60.png,http://sofifa.com/player/257722/daniel-serbanica/210006/,Romania,24,63,70,FC Argeș,2017 ~ 2021,"LB, CB",181cm,78kg,Left,63,LB,"Jun 1, 2017",,€925K,€1K,€698K,220,52,31,43,57,37,194,33,38,33,48,42,323,67,66,66,67,57,267,45,46,72,70,34,233,48,57,47,46,35,51,199,63,68,68,47,14,9,11,8,5,1483,321,3 ★,2★,Medium,High,1 ★,66,36,50,42,62,65,2
